Page 0x01 Registers Name,Port 3,
Inactive Module Firmware Major Revision,0x0000,
Inactive Module Firmware Minor Revision,0x0000,
Module Hardware Major Revision,0x0000,
Module Hardware Minor Revision,0x0000,
Link Length SMF,0x0000,
Link Length OM5,0x0000,
Link Length OM4,0x0000,
Link Length OM3,0x0000,
Link Length OM2,0x0000,
Reserved,0x0000,
Nominal Wavelength Hi Byte,0x0000,
Nominal Wavelength Lo Byte,0x0000,
Wavelength Tolerance Hi Byte,0x0000,
Wavelength Tolerance Lo Byte,0x0000,
Management Interface Ad: Banks/Diag,0x0000,
Management Interface Ad: ModSelL Wait,0x0000,
Management Interface Ad: DataPath Duration,0x0000,
Module Characteristics Ad: Aux Mon Type/Tx Clk Rec/Cooling,0x0000,
Module Characteristics Ad: Max Module Temp,0x0000,
Module Characteristics Ad: Min Module Temp,0x0000,
Module Characteristics Ad: Prop Delay MSB,0x0000,
Module Characteristics Ad: Prop Delay LSB,0x0000,
Module Characteristics Ad: Min Operation Volt,0x0000,
Module Characteristics Ad: Tx Dis/Rx LOS/OptPwr/Type,0x0000,
Module Characteristics Ad: CDR Pwr Saved,0x0000,
Module Characteristics Ad: Rx Output/Tx EQ,0x0000,
Module Characteristics Ad: Rx EQ,0x0000,
Implemented Controls Ad: Tx,0x0000,
Implemented Controls Ad: Rx,0x0000,
Implemented Flags Ad: Tx,0x0000,
Implemented Flags Ad: Rx,0x0000,
Implemented Monitors Ad: Tx,0x0000,
Implemented Monitors Ad: Rx,0x0000,
Implemented Signal Integrity Ad: Tx,0x0000,
Implemented Signal Integrity Ad: Rx,0x0000,
CDB Ad: EPL/Auto/Implemented/Etc,0x0000,
CDB Ad: Max TWI Bytes Write,0x0000,
CDB Ad: Command tNack Time/Process Option,0x0000,
CDB Ad: tNACK Time Max/Indicator,0x0000,
Addtional State Machine Durations Ad: Max PwrUp/PwrDn,0x0000,
Addtional State Machine Durations Ad Max Tx TurnOn/TurnOff,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Media Lane Assignment Options: ApSel 1,0x0000,
Media Lane Assignment Options: ApSel 2,0x0000,
Media Lane Assignment Options: ApSel 3,0x0000,
Media Lane Assignment Options: ApSel 4,0x0000,
Media Lane Assignment Options: ApSel 5,0x0000,
Media Lane Assignment Options: ApSel 6,0x0000,
Media Lane Assignment Options: ApSel 7,0x0000,
Media Lane Assignment Options: ApSel 8,0x0000,
Media Lane Assignment Options: ApSel 9,0x0000,
Media Lane Assignment Options: ApSel 10,0x0000,
Media Lane Assignment Options: ApSel 11,0x0000,
Media Lane Assignment Options: ApSel 12,0x0000,
Media Lane Assignment Options: ApSel 13,0x0000,
Media Lane Assignment Options: ApSel 14,0x0000,
Media Lane Assignment Options: ApSel 15,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
Custom,0x0000,
ApSel9 Host Electrical Interface ID,0x0000,
ApSel9 Module Media Interface ID,0x0000,
ApSel9 Host/Media Lane Count,0x0000,
ApSel9 Host Lane Assignment Options,0x0000,
ApSel10 Host Electrical Interface ID,0x0000,
ApSel10 Module Media Interface ID,0x0000,
ApSel10 Host/Media Lane Count,0x0000,
ApSel10 Host Lane Assignment Options,0x0000,
ApSel11 Host Electrical Interface ID,0x0000,
ApSel11 Module Media Interface ID,0x0000,
ApSel11 Host/Media Lane Count,0x0000,
ApSel11 Host Lane Assignment Options,0x0000,
ApSel12 Host Electrical Interface ID,0x0000,
ApSel12 Module Media Interface ID,0x0000,
ApSel12 Host/Media Lane Count,0x0000,
ApSel12 Host Lane Assignment Options,0x0000,
ApSel13 Host Electrical Interface ID,0x0000,
ApSel13 Module Media Interface ID,0x0000,
ApSel13 Host/Media Lane Count,0x0000,
ApSel13 Host Lane Assignment Options,0x0000,
ApSel14 Host Electrical Interface ID,0x0000,
ApSel14 Module Media Interface ID,0x0000,
ApSel14 Host/Media Lane Count,0x0000,
ApSel14 Host Lane Assignment Options,0x0000,
ApSel15 Host Electrical Interface ID,0x0000,
ApSel15 Module Media Interface ID,0x0000,
ApSel15 Host/Media Lane Count,0x0000,
ApSel15 Host Lane Assignment Options,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Reserved,0x0000,
Checksum,0x0000,
